"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","0.1uf","Capacitor_SMD:C_0805_2012Metric",""
"2","C3, C4","2","1uf","Capacitor_SMD:C_0805_2012Metric",""
"3","C5, C6, C7, C8, C10","5","0.1uf","Capacitor_SMD:C_0603_1608Metric",""
"4","C9, C12, C17","3","1uf","Capacitor_SMD:C_0603_1608Metric",""
"5","C11, C14, C15, C16, C21","5","100nf","Capacitor_SMD:C_0603_1608Metric",""
"6","C13","1","10uf","Capacitor_SMD:C_0805_2012Metric",""
"7","C18","1","0.01uf","Capacitor_SMD:C_0603_1608Metric",""
"8","C19, C20","2","6pf","Capacitor_SMD:C_0603_1608Metric",""
"9","D1","1","D_Small","Diode_SMD:D_0805_2012Metric",""
"10","D2","1","LED_RBKG","LED_THT:LED_D5.0mm-4_RGB",""
"11","D3","1","LED","LED_SMD:LED_0805_2012Metric",""
"12","F1","1","Polyfuse_Small","Fuse:Fuse_1206_3216Metric",""
"13","FB1","1","600 @600mhz","Inductor_SMD:L_0603_1608Metric",""
"14","FB2","1","600 @ 600MHz","Inductor_SMD:L_0603_1608Metric",""
"15","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"16","J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10104110_Horizontal",""
"17","J2","1","UART Breakout","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"18","J3","1","SPI Breakout","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"19","J4, J7","2","Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal",""
"20","J5, J6","2","Conn_02x03_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"21","J8","1","MEM2067-02-180-00-A","SamacSys_Parts:MEM20670218000A",""
"22","J9","1","BOOT 0 HEADER","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"23","J10","1","I2C Breakout","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"24","JP1, JP2, JP3, JP4","4","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"25","LS1","1","PKMCS0909E4000-R1","SamacSys_Parts:PKMCS0909E4000R1",""
"26","Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23-3",""
"27","Q2, Q3","2","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3",""
"28","R1","1","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","R2","1","400","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","R3","1","1k5","Resistor_SMD:R_0603_1608Metric",""
"31","R4, R5","2","240","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"32","R6, R7, R9, R10","4","470","Resistor_SMD:R_0603_1608Metric",""
"33","R8, R11","2","10","Resistor_SMD:R_0603_1608Metric",""
"34","R12, R13, R17","3","10k","Resistor_SMD:R_0603_1608Metric",""
"35","R14, R16","2","2k2","Resistor_SMD:R_0603_1608Metric",""
"36","R15","1","100k","Resistor_SMD:R_0603_1608Metric",""
"37","R18, R19, R20, R23","4","3.3k","Resistor_SMD:R_0603_1608Metric",""
"38","R21","1","100K","Resistor_SMD:R_0603_1608Metric",""
"39","R22","1","47","Resistor_SMD:R_0603_1608Metric",""
"40","R24","1","400","Resistor_SMD:R_0603_1608Metric",""
"41","SW1","1","SW_MEC_5E","Button_Switch_THT:SW_PUSH_6mm",""
"42","U1, U2","2","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"43","U3","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-666",""
"44","U4","1","BMI088","SnapEDA Library:PQFN50P450X300X100-16N",""
"45","U5","1","BMP390L","SnapEDA Library:XDCR_BMP390L",""
"46","U6","1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"47","U7","1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"48","Y1","1","16MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm",""
